package,count,ropensci
OutlierDC,234,FALSE
OutlierDM,227,FALSE
outliers,4317,FALSE
OutrankingTools,186,FALSE
outreg,157,FALSE
OUwie,487,FALSE
overlap,1392,FALSE
overlapping,167,FALSE
owmr,147,FALSE
oXim,140,FALSE
OxyBS,179,FALSE
oz,1614,FALSE
P2C2M,81,FALSE
p2distance,134,FALSE
p3state.msm,197,FALSE
pa,271,FALSE
PAactivPAL,149,FALSE
PabonLasso,141,FALSE
PAC,205,FALSE
PACBO,141,FALSE
pacbpred,195,FALSE
pack,749,FALSE
packagedocs,1515,FALSE
packagetrackr,164,FALSE
packcircles,322,FALSE
packClassic,141,FALSE
packHV,205,FALSE
packrat,34060,FALSE
packS4,142,FALSE
pacman,7595,FALSE
paco,161,FALSE
pacotest,150,FALSE
pact,132,FALSE
Pade,170,FALSE
padr,1313,FALSE
paf,185,FALSE
pafdR,136,FALSE
PAFit,291,FALSE
pagenum,163,FALSE
pageviews,219,FALSE
PAGI,125,FALSE
PAGWAS,146,FALSE
paintmap,199,FALSE
pairedCI,146,FALSE
PairedData,503,FALSE
pairheatmap,130,FALSE
pairsD3,294,FALSE
PairViz,230,FALSE
pairwise,321,FALSE
pairwiseCI,193,FALSE
PairwiseD,349,FALSE
palaeoSig,150,FALSE
paleofire,189,FALSE
paleoMAS,156,FALSE
paleomorph,167,FALSE
paleotree,436,FALSE
paleoTS,384,FALSE
palettetown,162,FALSE
palinsol,130,FALSE
palm,132,FALSE
palr,153,FALSE
pals,269,FALSE
pamctdp,143,FALSE
pamm,170,FALSE
pampe,256,FALSE
pamr,5133,FALSE
pan,1707,FALSE
pAnalysis,120,FALSE
PANDA,298,FALSE
pander,9884,FALSE
pandocfilters,420,FALSE
panelaggregation,197,FALSE
panelAR,357,FALSE
PanelCount,157,FALSE
Paneldata,329,FALSE
PANICr,303,FALSE
PanJen,298,FALSE
papayar,151,FALSE
papeR,587,FALSE
paperplanes,119,FALSE
parallelDist,60,FALSE
ParallelForest,367,FALSE
parallelize.dynamic,158,FALSE
parallelMap,3157,FALSE
parallelMCMCcombine,167,FALSE
parallelML,180,FALSE
ParallelPC,197,FALSE
parallelSVM,247,FALSE
ParallelTree,150,FALSE
paramGUI,158,FALSE
ParamHelpers,3255,FALSE
paramlink,214,FALSE
params,229,FALSE
paran,598,FALSE
parboost,135,FALSE
parcor,578,FALSE
ParDNAcopy,165,FALSE
ParentOffspring,161,FALSE
ParetoPosStable,204,FALSE
parfm,299,FALSE
parfossil,134,FALSE
parlitools,295,FALSE
parma,382,FALSE
parmigene,966,FALSE
PARSE,159,FALSE
parsec,137,FALSE
parsedate,638,FALSE
parsemsf,131,FALSE
partDSA,345,FALSE
partialAR,231,FALSE
partialCI,137,FALSE
Partiallyoverlapping,142,FALSE
partialOR,138,FALSE
partitionMap,139,FALSE
partitionMetric,141,FALSE
partitions,1310,FALSE
partools,187,FALSE
partsm,229,FALSE
party,24506,FALSE
partykit,12144,FALSE
parviol,142,FALSE
PAS,166,FALSE
PASenseWear,131,FALSE
pass,132,FALSE
password,139,FALSE
pasta,135,FALSE
pastecs,8880,FALSE
pastis,277,FALSE
PASWR,682,FALSE
PASWR2,498,FALSE
patchDVI,158,FALSE
patchPlot,149,FALSE
patchSynctex,144,FALSE
PATHChange,129,FALSE
pathClass,243,FALSE
pathdiagram,163,FALSE
pathmapping,133,FALSE
pathmox,222,FALSE
pathological,392,FALSE
PathSelectMP,141,FALSE
patPRO,132,FALSE
PatternClass,150,FALSE
patternize,184,FALSE
patternplot,155,FALSE
pauwels2014,150,FALSE
pavo,402,FALSE
pawacc,144,FALSE
PAWL,210,FALSE
pawls,215,FALSE
pbapply,9078,FALSE
pbatR,182,FALSE
PBD,497,FALSE
pbdBASE,416,FALSE
pbdDEMO,233,FALSE
pbdDMAT,392,FALSE
pbdMPI,458,FALSE
pbdNCDF4,223,FALSE
pbdPROF,219,FALSE
pbdRPC,157,FALSE
pbdSLAP,455,FALSE
pbdZMQ,6759,FALSE
PBIBD,143,FALSE
PBImisc,266,FALSE
pbivnorm,10472,FALSE
pbkrtest,107950,FALSE
pbmcapply,1306,FALSE
PBNPA,121,FALSE
pbo,229,FALSE
pBrackets,219,FALSE
pbs,293,FALSE
PBSadmb,147,FALSE
PBSddesolve,274,FALSE
PBSmapping,2895,FALSE
PBSmodelling,651,FALSE
pca3d,828,FALSE
PCA4TS,235,FALSE
pcaBootPlot,156,FALSE
pcadapt,427,FALSE
PCADSC,133,FALSE
pcaL1,194,FALSE
pcalg,1050,FALSE
PCAmixdata,418,FALSE
pcaPA,137,FALSE
pcaPP,11856,FALSE
pcdpca,206,FALSE
PCDSpline,150,FALSE
pcev,139,FALSE
PCFAM,140,FALSE
pcg,140,FALSE
PCGSE,207,FALSE
pch,193,FALSE
PCICt,416,FALSE
pcIRT,248,FALSE
PCIT,195,FALSE
pcnetmeta,206,FALSE
pco,286,FALSE
PCovR,190,FALSE
PCPS,322,FALSE
pcrcoal,124,FALSE
pcrsim,163,FALSE
PCS,157,FALSE
pcse,388,FALSE
PCSinR,126,FALSE
pdc,991,FALSE
pdfCluster,316,FALSE
pdfetch,623,FALSE
pdfsearch,163,FALSE
pdftables,462,FALSE
pdist,968,FALSE
PDM,146,FALSE
pdmod,128,FALSE
pdolsms,129,FALSE
pdp,278,FALSE
PdPDB,131,FALSE
PDQutils,396,FALSE
pdR,403,FALSE
PDSCE,177,FALSE
pdSpecEst,108,FALSE
Peacock.test,143,FALSE
peacots,148,FALSE
peakPick,165,FALSE
peakRAM,140,FALSE
Peaks,285,FALSE
pear,224,FALSE
pearson7,160,FALSE
PearsonDS,427,FALSE
PearsonICA,221,FALSE
pec,1972,FALSE
pedantics,185,FALSE
PedCNV,151,FALSE
pedgene,203,FALSE
pedigree,459,FALSE
pedigreemm,295,FALSE
pedometrics,161,FALSE
PeerPerformance,156,FALSE
pegas,2836,FALSE
PEGroupTesting,133,FALSE
PEIP,173,FALSE
PEMM,141,FALSE
pems.utils,131,FALSE
penalized,2723,FALSE
penalizedLDA,482,FALSE
penalizedSVM,382,FALSE
pencopula,151,FALSE
pencopulaCond,48,FALSE
PenCoxFrail,164,FALSE
pendensity,219,FALSE
penDvine,147,FALSE
penMSM,163,FALSE
penRvine,201,FALSE
pensim,139,FALSE
peperr,272,FALSE
peplib,144,FALSE
PepPrep,156,FALSE
PepSAVIms,128,FALSE
peptider,139,FALSE
Peptides,407,FALSE
pequod,447,FALSE
perARMA,251,FALSE
Perc,162,FALSE
perccal,129,FALSE
PerFit,194,FALSE
PerfMeas,273,FALSE
PerformanceAnalytics,13655,FALSE
performanceEstimation,290,FALSE
pergola,133,FALSE
PeriodicTable,126,FALSE
perm,7459,FALSE
PermAlgo,186,FALSE
PerMallows,243,FALSE
permDep,109,FALSE
permGPU,122,FALSE
permGS,115,FALSE
permPATH,134,FALSE
permubiome,138,FALSE
permutations,232,FALSE
permute,18486,FALSE
perry,679,FALSE
persiandictionary,139,FALSE
PersomicsArray,142,FALSE
personograph,152,FALSE
perspectev,147,FALSE
perturb,781,FALSE
pesticides,140,FALSE
PET,233,FALSE
pETM,127,FALSE
petrinetR,132,FALSE
pewdata,140,FALSE
pez,196,FALSE
pfa,137,FALSE
pgam,172,FALSE
PGEE,185,FALSE
pgee.mixed,128,FALSE
PGICA,160,FALSE
pgirmess,3250,FALSE
pglm,711,FALSE
pGLS,129,FALSE
PGM2,189,FALSE
pGMGM,162,FALSE
pgmm,675,FALSE
pgnorm,144,FALSE
pgraph,147,FALSE
pgs,150,FALSE
ph2bayes,159,FALSE
ph2bye,166,FALSE
ph2mult,141,FALSE
phalen,148,FALSE
phangorn,5379,FALSE
phantom,166,FALSE
PharmPow,152,FALSE
phase1RMD,139,FALSE
phaseR,289,FALSE
PhaseType,221,FALSE
phcfM,129,FALSE
pheatmap,8041,FALSE
phenability,121,FALSE
phenex,528,FALSE
PHENIX,624,FALSE
phenmod,133,FALSE
pheno,174,FALSE
pheno2geno,145,FALSE
phenology,191,FALSE
PhenotypeSimulator,214,FALSE
PHeval,179,FALSE
phia,1113,FALSE
philentropy,202,FALSE
phmm,171,FALSE
phonenumber,136,FALSE
phonics,246,FALSE
phonR,233,FALSE
phonTools,315,FALSE
photobiology,236,FALSE
photobiologyInOut,149,FALSE
photobiologyLamps,147,FALSE
photobiologyLEDs,131,FALSE
photobiologyPlants,168,FALSE
photobiologyWavebands,191,FALSE
phrasemachine,504,FALSE
phreeqc,160,FALSE
phtt,266,FALSE
phuassess,131,FALSE
PhViD,376,FALSE
Phxnlme,139,FALSE
phybreak,135,FALSE
phyclust,608,FALSE
phyext2,279,FALSE
PhyInformR,129,FALSE
phylin,202,FALSE
phylobase,NA,FALSE
phylocanvas,248,FALSE
phyloclim,356,FALSE
phylocurve,170,FALSE
phylodyn,144,FALSE
PhylogeneticEM,167,FALSE
PHYLOGR,291,FALSE
phyloland,259,FALSE
phylolm,475,FALSE
PhyloMeasures,225,FALSE
phylometrics,142,FALSE
phylopath,162,FALSE
phylosignal,199,FALSE
phylosim,167,FALSE
phylotate,158,FALSE
phylotools,402,FALSE
phyloTop,351,FALSE
phyndr,140,FALSE
phyreg,135,FALSE
PhysActBedRest,150,FALSE
PhysicalActivity,331,FALSE
physiology,151,FALSE
PhySortR,148,FALSE
phytools,2966,FALSE
phytotools,156,FALSE
pi0,185,FALSE
picante,1876,FALSE
picasso,248,FALSE
pid,305,FALSE
piecewiseSEM,784,FALSE
pifpaf,109,FALSE
PIGE,129,FALSE
PIGShift,148,FALSE
Pijavski,135,FALSE
pim,183,FALSE
pinbasic,227,FALSE
pinfsc50,774,FALSE
pingr,414,FALSE
pinnacle.API,221,FALSE
pipe.design,227,FALSE
pipefittr,123,FALSE
pipeGS,127,FALSE
pipeliner,153,FALSE
pipeR,1027,FALSE
PIPS,160,FALSE
pirate,135,FALSE
pitchRx,318,FALSE
piton,447,FALSE
PivotalR,292,FALSE
pivottabler,443,FALSE
pixiedust,511,FALSE
pixmap,3648,FALSE
PK,293,FALSE
pkgconfig,3542,FALSE
pkgcopier,128,FALSE
pkggraph,146,FALSE
pkgKitten,3139,FALSE
pkgmaker,67290,FALSE
PKgraph,197,FALSE
PKI,19162,FALSE
pkmon,138,FALSE
PKNCA,237,FALSE
PKPDmodels,1299,FALSE
pkr,125,FALSE
PKreport,156,FALSE
pks,255,FALSE
pla,121,FALSE
plac,170,FALSE
placement,242,FALSE
plan,195,FALSE
planar,164,FALSE
Planesmuestra,137,FALSE
planor,602,FALSE
plantecophys,209,FALSE
plaqr,132,FALSE
PlasmaMutationDetector,147,FALSE
Plasmidprofiler,156,FALSE
platetools,141,FALSE
PlayerRatings,207,FALSE
playwith,1695,FALSE
pleio,143,FALSE
plfm,170,FALSE
plfMA,492,FALSE
plgp,199,FALSE
plink,184,FALSE
PLIS,141,FALSE
plm,13304,FALSE
plmDE,150,FALSE
PLMIX,144,FALSE
plmm,157,FALSE
pln,159,FALSE
plogr,57743,FALSE
PLordprob,145,FALSE
plot3D,6021,FALSE
plot3Drgl,648,FALSE
plotfunctions,580,FALSE
plotGoogleMaps,916,FALSE
plotKML,2959,FALSE
plotluck,164,FALSE
plotMCMC,187,FALSE
plotMElm,164,FALSE
plotmo,10612,FALSE
plotpc,165,FALSE
PlotPrjNetworks,160,FALSE
plotprotein,233,FALSE
PlotRegionHighlighter,163,FALSE
plotrix,47889,FALSE
plotROC,752,FALSE
plotrr,239,FALSE
plotSEMM,238,FALSE
plotwidgets,178,FALSE
plRasch,250,FALSE
PLRModels,141,FALSE
pls,15460,FALSE
PLSbiplot1,163,FALSE
plsdepot,454,FALSE
plsdof,203,FALSE
plsgenomics,785,FALSE
plspm,1031,FALSE
plspm.formula,135,FALSE
plspolychaos,131,FALSE
plsRbeta,158,FALSE
plsRcox,268,FALSE
plsRglm,373,FALSE
plsVarSel,199,FALSE
pltesim,127,FALSE
plugdensity,157,FALSE
plumber,1996,FALSE
plumbr,167,FALSE
plus,169,FALSE
plusser,179,FALSE
plyr,287432,FALSE
PMA,517,FALSE
pmc,287,FALSE
pmcgd,130,FALSE
pmclust,324,FALSE
PMCMR,1813,FALSE
pmhtutorial,127,FALSE
pMineR,155,FALSE
pmlr,179,FALSE
pmml,3772,FALSE
pmmlTransformations,1603,FALSE
pmr,224,FALSE
png,54875,FALSE
pnmtrem,141,FALSE
pnn,253,FALSE
pocrm,139,FALSE
POET,171,FALSE
pogit,137,FALSE
PogromcyDanych,312,FALSE
poibin,467,FALSE
PoiClaClu,767,FALSE
poilog,336,FALSE
pointdensityP,138,FALSE
pointRes,214,FALSE
poio,136,FALSE
PoisBinNonNor,156,FALSE
poisbinom,456,FALSE
PoisBinOrd,155,FALSE
PoisBinOrdNonNor,181,FALSE
PoisBinOrdNor,167,FALSE
poisDoubleSamp,135,FALSE
PoisNonNor,175,FALSE
PoisNor,190,FALSE
poisson,189,FALSE
poisson.glm.mix,147,FALSE
PoissonSeq,201,FALSE
poistweedie,164,FALSE
poLCA,2686,FALSE
polidata,152,FALSE
poliscidata,209,FALSE
pollen,172,FALSE
pollstR,218,FALSE
polmineR,1082,FALSE
polspline,10935,FALSE
polyaAeppli,170,FALSE
polyapost,202,FALSE
polychaosbasics,131,FALSE
Polychrome,146,FALSE
polyclip,8772,FALSE
polycor,4984,FALSE
polyCub,1027,FALSE
polyfreqs,136,FALSE
polynom,5244,FALSE
PolynomF,861,FALSE
PolyPatEx,159,FALSE
polypoly,229,FALSE
polysat,385,FALSE
polySegratio,144,FALSE
polySegratioMM,134,FALSE
PolyTrend,142,FALSE
polywog,141,FALSE
pom,127,FALSE
Pomic,149,FALSE
pomp,593,FALSE
pooh,170,FALSE
pop,154,FALSE
pop.wolf,135,FALSE
popbio,1152,FALSE
popdemo,161,FALSE
PopED,211,FALSE
popEpi,244,FALSE
PopGenKit,167,FALSE
PopGenome,493,FALSE
PopGenReport,413,FALSE
popKorn,120,FALSE
poplite,151,FALSE
poppr,1034,FALSE
popprxl,129,FALSE
popRange,118,FALSE
popReconstruct,149,FALSE
popsom,1136,FALSE
poptrend,137,FALSE
population,141,FALSE
PopVar,191,FALSE
portes,804,FALSE
portfolio,584,FALSE
PortfolioAnalytics,2911,FALSE
PortfolioEffectEstim,156,FALSE
PortfolioEffectHFT,359,FALSE
PortfolioOptim,259,FALSE
portfolioSim,242,FALSE
PortRisk,272,FALSE
PoSI,156,FALSE
postGIStools,409,FALSE
POT,335,FALSE
potts,150,FALSE
PottsUtils,282,FALSE
POUMM,148,FALSE
powell,231,FALSE
PoweR,201,FALSE
Power2Stage,162,FALSE
powerAnalysis,241,FALSE
powerbydesign,182,FALSE
powerCompRisk,278,FALSE
powerEQTL,106,FALSE
powerGWASinteraction,175,FALSE
poweRlaw,964,FALSE
powerMediation,275,FALSE
PowerNormal,345,FALSE
powerpkg,124,FALSE
powerplus,259,FALSE
powerSurvEpi,313,FALSE
PowerTOST,6238,FALSE
PowerUpR,157,FALSE
PP,473,FALSE
ppcor,1702,FALSE
ppiPre,164,FALSE
ppls,696,FALSE
ppmlasso,137,FALSE
pps,320,FALSE
PPtree,166,FALSE
PPtreeViz,184,FALSE
pqantimalarials,128,FALSE
prabclus,29201,FALSE
pracma,8839,FALSE
PracTools,236,FALSE
pragma,170,FALSE
prais,336,FALSE
praise,58759,FALSE
praktikum,133,FALSE
prc,129,FALSE
prcbench,157,FALSE
prclust,148,FALSE
prcr,834,FALSE
pre,169,FALSE
precintcon,156,FALSE
precrec,228,FALSE
predatory,123,FALSE
PredictABEL,476,FALSE
prediction,926,FALSE
predictionInterval,134,FALSE
PredictiveRegression,169,FALSE
predictmeans,272,FALSE
PredictTestbench,157,FALSE
predmixcor,195,FALSE
PredPsych,144,FALSE
prefeR,124,FALSE
prefmod,1484,FALSE
PreKnitPostHTMLRender,114,FALSE
PReMiuM,454,FALSE
prepdat,230,FALSE
preprocomb,132,FALSE
preprosim,113,FALSE
preproviz,118,FALSE
prereg,135,FALSE
PresenceAbsence,1634,FALSE
presens,135,FALSE
preseqR,353,FALSE
PResiduals,171,FALSE
preText,363,FALSE
prettycode,161,FALSE
prettydoc,1124,FALSE
prettyGraphs,312,FALSE
prettymapr,952,FALSE
prettyR,1783,FALSE
prettyunits,19998,FALSE
prevalence,298,FALSE
PrevMap,180,FALSE
prevR,258,FALSE
pRF,164,FALSE
prim,451,FALSE
primefactr,136,FALSE
primer,264,FALSE
primerTree,150,FALSE
primes,152,FALSE
PRIMME,126,FALSE
PRIMsrc,298,FALSE
princurve,820,FALSE
prinsimp,133,FALSE
printr,975,FALSE
prioritylasso,120,FALSE
prism,149,FALSE
PRISMA,171,FALSE
PRISMAstatement,123,FALSE
PrivateLR,142,FALSE
prLogistic,134,FALSE
pro,138,FALSE
prob,1698,FALSE
probemod,212,FALSE
probFDA,145,FALSE
ProbForecastGOP,153,FALSE
ProbitSpatial,288,FALSE
probsvm,141,FALSE
ProbYX,195,FALSE
pROC,21394,FALSE
proccalibrad,139,FALSE
processcontrol,133,FALSE
processx,306,FALSE
ProDenICA,155,FALSE
prodigenr,130,FALSE
prodlim,11812,FALSE
productivity,272,FALSE
productplots,483,FALSE
prof.tree,132,FALSE
PROFANCY,164,FALSE
profdpm,1370,FALSE
ProfessR,192,FALSE
ProfileLikelihood,159,FALSE
profileModel,4011,FALSE
profileR,370,FALSE
profilr,120,FALSE
ProFit,160,FALSE
profmem,159,FALSE
profr,321,FALSE
proftools,1017,FALSE
profvis,3696,FALSE
progenyClust,135,FALSE
ProgGUIinR,174,FALSE
prognosticROC,143,FALSE
progress,20412,FALSE
proj4,1649,FALSE
ProjectTemplate,716,FALSE
ProliferativeIndex,114,FALSE
ProNet,149,FALSE
prop.comb.RR,146,FALSE
propagate,442,FALSE
PropCIs,355,FALSE
PropClust,157,FALSE
properties,261,FALSE
prophet,2392,FALSE
proportion,153,FALSE
propOverlap,150,FALSE
propr,916,FALSE
PropScrRand,146,FALSE
PROreg,133,FALSE
PROscorer,233,FALSE
PROscorerTools,314,FALSE
prospectr,332,FALSE
ProteinDescriptors,139,FALSE
proteomicdesign,137,FALSE
proteomics,159,FALSE
protiq,245,FALSE
proto,42808,FALSE
protoclass,195,FALSE
protoclust,269,FALSE
PROTOLIDAR,158,FALSE
protolite,1054,FALSE
proton,154,FALSE
prototest,128,FALSE
protr,823,FALSE
ProTrackR,152,FALSE
protViz,334,FALSE
proustr,0,FALSE
provenance,252,FALSE
proxy,13215,FALSE
prozor,163,FALSE
PRROC,910,FALSE
pRSR,128,FALSE
pryr,19976,FALSE
Przewodnik,162,FALSE
PSAboot,153,FALSE
PSAgraphics,264,FALSE
psbcGroup,173,FALSE
PSCBS,1482,FALSE
pscl,7890,FALSE
pscore,136,FALSE
psd,337,FALSE
psData,213,FALSE
pse,202,FALSE
pseudo,214,FALSE
pseval,136,FALSE
PSF,225,FALSE
psgp,294,FALSE
pSI,160,FALSE
psidR,299,FALSE
PsiHat,161,FALSE
pso,2024,FALSE
psoptim,241,FALSE
pspearman,2094,FALSE
pspline,3203,FALSE
pssm,159,FALSE
PST,196,FALSE
Pstat,137,FALSE
pstest,116,FALSE
PsumtSim,142,FALSE
psy,1524,FALSE
psych,110774,FALSE
psychometric,999,FALSE
psychomix,388,FALSE
psychotools,1728,FALSE
psychotree,1461,FALSE
psyphy,293,FALSE
psytabs,240,FALSE
PTAk,319,FALSE
PTE,136,FALSE
ptest,131,FALSE
ptinpoly,184,FALSE
PtProcess,232,FALSE
ptstem,190,FALSE
ptw,886,FALSE
ptwikiwords,142,FALSE
PTXQC,308,FALSE
ptycho,126,FALSE
PubBias,170,FALSE
pubmed.mineR,383,FALSE
PubMedWordcloud,199,FALSE
pubprint,146,FALSE
pullword,158,FALSE
pulsar,115,FALSE
pumilioR,163,FALSE
PurBayes,171,FALSE
purge,176,FALSE
purrr,102179,FALSE
purrrlyr,1118,FALSE
pushoverr,217,FALSE
PVAClone,179,FALSE
pvar,153,FALSE
pvclass,392,FALSE
pvclust,3277,FALSE
pvsR,137,FALSE
PWD,148,FALSE
PWEALL,140,FALSE
pweight,134,FALSE
PWFSLSmoke,145,FALSE
pwr,7852,FALSE
pwr2,206,FALSE
pwrAB,55,FALSE
PwrGSD,237,FALSE
pwrRasch,233,FALSE
pwt,415,FALSE
pwt8,406,FALSE
pwt9,317,FALSE
pxR,348,FALSE
pxweb,202,FALSE
pycno,160,FALSE
pyramid,640,FALSE
PythonInR,755,FALSE
qap,15056,FALSE
qat,132,FALSE
qboxplot,146,FALSE
QCA,515,FALSE
QCAfalsePositive,128,FALSE
QCAGUI,274,FALSE
QCApro,178,FALSE
QCAtools,195,FALSE
qcc,3467,FALSE
QCEWAS,144,FALSE
QCGWAS,144,FALSE
qclust,132,FALSE
qcr,202,FALSE
QCSimulator,151,FALSE
QCSIS,141,FALSE
qdap,11208,FALSE
qdapDictionaries,3518,FALSE
qdapRegex,5248,FALSE
qdapTools,4185,FALSE
qdm,118,FALSE
QFASA,156,FALSE
qfasar,156,FALSE
QFRM,147,FALSE
qGaussian,115,FALSE
QGglmm,143,FALSE
qgraph,7834,FALSE
qgtools,126,FALSE
qha,127,FALSE
QICD,182,FALSE
qicharts,499,FALSE
qiimer,292,FALSE
qiitr,134,FALSE
qlcData,145,FALSE
qlcMatrix,876,FALSE
qlcVisualize,147,FALSE
qLearn,139,FALSE
qmap,431,FALSE
qmethod,197,FALSE
qmrparser,144,FALSE
QNB,164,FALSE
QoLR,230,FALSE
QPBoot,216,FALSE
qpcR,1551,FALSE
qPCR.CT,137,FALSE
QPot,178,FALSE
qqman,1905,FALSE
QQperm,142,FALSE
qqtest,307,FALSE
qqvases,116,FALSE
QRAGadget,137,FALSE
qrage,153,FALSE
QRank,128,FALSE
qrcm,156,FALSE
qrcode,209,FALSE
QRegVCM,121,FALSE
qrencoder,131,FALSE
qrfactor,136,FALSE
qrjoint,135,FALSE
qrLMM,168,FALSE
QRM,992,FALSE
qrmdata,200,FALSE
qrmix,127,FALSE
qrmtools,235,FALSE
qrng,1195,FALSE
qrNLMM,192,FALSE
qrnn,581,FALSE
qrsvm,230,FALSE
QSARdata,155,FALSE
qtbase,150,FALSE
qte,138,FALSE
qtl,1825,FALSE
qtlbook,139,FALSE
qtlc,124,FALSE
qtlcharts,694,FALSE
qtlDesign,182,FALSE
qtlhot,147,FALSE
qtlmt,146,FALSE
qtlnet,198,FALSE
QTLRel,244,FALSE
Qtools,173,FALSE
qtpaint,102,FALSE
qtutils,95,FALSE
QuACN,197,FALSE
quad,150,FALSE
quadmesh,168,FALSE
quadprog,63745,FALSE
quadprogXT,236,FALSE
quadrupen,166,FALSE
qualCI,130,FALSE
QualInt,147,FALSE
qualityTools,744,FALSE
qualpalr,643,FALSE
qualtRics,255,FALSE
qualV,360,FALSE
qualvar,150,FALSE
Quandl,5739,FALSE
quantable,176,FALSE
quantchem,186,FALSE
quanteda,5919,FALSE
quantification,162,FALSE
QuantifQuantile,157,FALSE
quantileDA,153,FALSE
QuantileGradeR,122,FALSE
quantmod,56437,FALSE
quantoptr,128,FALSE
QuantPsyc,3221,FALSE
quantreg,127583,FALSE
quantreg.nonpar,141,FALSE
quantregForest,620,FALSE
quantregGrowth,195,FALSE
quantspec,245,FALSE
QuantTools,498,FALSE
QuantumClone,169,FALSE
quarrint,122,FALSE
QuasiSeq,256,FALSE
questionr,2542,FALSE
queuecomputer,176,FALSE
queueing,1622,FALSE
quhomology,127,FALSE
QUIC,1295,FALSE
quickmapr,303,FALSE
quickmatch,366,FALSE
quickpsy,298,FALSE
quickReg,135,FALSE
quint,160,FALSE
quipu,153,FALSE
qut,128,FALSE
qVarSel,151,FALSE
qvcalc,3065,FALSE
QVM,146,FALSE
qwraps2,193,FALSE
QZ,591,FALSE
R.cache,3309,FALSE
R.devices,2360,FALSE
R.filesets,1077,FALSE
R.huge,652,FALSE
r.jive,190,FALSE
R.matlab,4401,FALSE
R.methodsS3,30043,FALSE
R.oo,25058,FALSE
R.rsp,4687,FALSE
R.utils,25014,FALSE
R0,215,FALSE
R1magic,152,FALSE
R2admb,1194,FALSE
R2BayesX,1260,FALSE
R2Cuba,1523,FALSE
r2d2,130,FALSE
r2dRue,159,FALSE
R2G2,193,FALSE
r2glmm,200,FALSE
R2GUESS,177,FALSE
R2HTML,5319,FALSE
R2jags,3368,FALSE
r2lh,189,FALSE
R2MLwiN,220,FALSE
R2OpenBUGS,2341,FALSE
R2STATS,202,FALSE
r2stl,131,FALSE
R2SWF,205,FALSE
R2ucare,123,FALSE
R2WinBUGS,4067,FALSE
R330,406,FALSE
R4CouchDB,174,FALSE
R4dfp,60,FALSE
r4ss,336,FALSE
R6,537046,FALSE
R6Frame,188,FALSE
RAC,156,FALSE
race,124,FALSE
RAD,166,FALSE
RADami,370,FALSE
RADanalysis,163,FALSE
radar,161,FALSE
radarchart,622,FALSE
radiant,644,FALSE
radiant.basics,614,FALSE
radiant.data,674,FALSE
radiant.design,602,FALSE
radiant.model,647,FALSE
radiant.multivariate,622,FALSE
radiomics,196,FALSE
RadioSonde,185,FALSE
radir,143,FALSE
radmixture,131,FALSE
RadOnc,163,FALSE
RadTran,142,FALSE
Radviz,144,FALSE
RAdwords,398,FALSE
rafalib,1990,FALSE
rags2ridges,278,FALSE
ragt2ridges,182,FALSE
ragtop,217,FALSE
RAHRS,146,FALSE
rainbow,641,FALSE
raincpc,156,FALSE
rainfreq,185,FALSE
rakeR,132,FALSE
RAM,196,FALSE
Ramble,146,FALSE
Rambo,143,FALSE
rAmCharts,1858,FALSE
ramcmc,125,FALSE
ramidst,109,FALSE
ramify,162,FALSE
RAMP,789,FALSE
RAMpath,154,FALSE
ramps,356,FALSE
ramsvm,140,FALSE
randaes,172,FALSE
RandMeta,131,FALSE
randNames,171,FALSE
random,721,FALSE
random.polychor.pa,144,FALSE
randomcoloR,513,FALSE
RandomFields,5861,FALSE
RandomFieldsUtils,5599,FALSE
randomForest,54087,FALSE
randomForest.ddR,274,FALSE
randomForestSRC,3548,FALSE
randomGLM,334,FALSE
randomizationInference,134,FALSE
randomizeBE,218,FALSE
randomizeR,185,FALSE
randomizr,322,FALSE
randomLCA,385,FALSE
randomNames,686,FALSE
randomUniformForest,204,FALSE
RandPro,145,FALSE
randstr,148,FALSE
randtests,995,FALSE
randtoolbox,1794,FALSE
RandVar,417,FALSE
rangeBuilder,219,FALSE
rangeMapper,348,FALSE
rangemodelR,149,FALSE
ranger,6982,FALSE
RankAggreg,403,FALSE
Rankcluster,226,FALSE
rankdist,133,FALSE
rankFD,147,FALSE
rankhazard,182,FALSE
RankingProject,125,FALSE
RankResponse,139,FALSE
RANKS,172,FALSE
RANN,11071,FALSE
RANN.L1,153,FALSE
RAP,142,FALSE
rapiclient,122,FALSE
RApiDatetime,368,FALSE
RapidPolygonLookup,152,FALSE
RAPIDR,173,FALSE
RApiSerialize,353,FALSE
RAppArmor,134,FALSE
rappdirs,18922,FALSE
rapport,320,FALSE
rapportools,660,FALSE
raptr,130,FALSE
RArcInfo,374,FALSE
rareGE,125,FALSE
rareNMtests,154,FALSE
rarhsmm,139,FALSE
Rarity,223,FALSE
rARPACK,1099,FALSE
RaschSampler,329,FALSE
rasclass,171,FALSE
rase,154,FALSE
raster,NA,FALSE
rasterImage,440,FALSE
rasterKernelEstimates,152,FALSE
rasterVis,5302,FALSE
RateDistortion,149,FALSE
ratelimitr,524,FALSE
rateratio.test,219,FALSE
raters,151,FALSE
ratesci,162,FALSE
RatingScaleReduction,142,FALSE
rationalfun,133,FALSE
RAtmosphere,206,FALSE
rattle,22133,FALSE
rAverage,184,FALSE
raw,154,FALSE
rbamtools,399,FALSE
rBayesianOptimization,391,FALSE
rbcb,209,FALSE
rbefdata,130,FALSE
